[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
[iter 1559] tree size= 532, best_goal_dist=1.046
[iter 1563] tree size= 533, best_goal_dist=1.046
[iter 1565] tree size= 534, best_goal_dist=1.046
[iter 1567] tree size= 535, best_goal_dist=0.935
[iter 1568] tree size= 536, best_goal_dist=0.866
[iter 1573] tree size= 537, best_goal_dist=0.866
[iter 1575] tree size= 538, best_goal_dist=0.866
[iter 1576] tree size= 539, best_goal_dist=0.866
[iter 1581] tree size= 540, best_goal_dist=0.866
[iter 1585] tree size= 541, best_goal_dist=0.866
[iter 1588] tree size= 542, best_goal_dist=0.866
[iter 1590] tree size= 543, best_goal_dist=0.866
[iter 1594] tree size= 544, best_goal_dist=0.866
[iter 1597] tree size= 545, best_goal_dist=0.866
[iter 1605] tree size= 546, best_goal_dist=0.866
[iter 1610] tree size= 547, best_goal_dist=0.831
[iter 1614] tree size= 548, best_goal_dist=0.831
[iter 1624] tree size= 549, best_goal_dist=0.831
[iter 1626] tree size= 550, best_goal_dist=0.831
[iter 1629] tree size= 551, best_goal_dist=0.831
[iter 1631] tree size= 552, best_goal_dist=0.831
[iter 1632] tree size= 553, best_goal_dist=0.831
[iter 1635] tree size= 554, best_goal_dist=0.831
[iter 1636] tree size= 555, best_goal_dist=0.831
[iter 1637] tree size= 556, best_goal_dist=0.831
[iter 1638] tree size= 557, best_goal_dist=0.831
[iter 1639] tree size= 558, best_goal_dist=0.831
[iter 1643] tree size= 559, best_goal_dist=0.831
[iter 1648] tree size= 560, best_goal_dist=0.831
[iter 1653] tree size= 561, best_goal_dist=0.831
[iter 1661] tree size= 562, best_goal_dist=0.831
[iter 1665] tree size= 563, best_goal_dist=0.831
[iter 1666] tree size= 564, best_goal_dist=0.831
[iter 1667] tree size= 565, best_goal_dist=0.831
[iter 1670] tree size= 566, best_goal_dist=0.831
[iter 1672] tree size= 567, best_goal_dist=0.831
[iter 1675] tree size= 568, best_goal_dist=0.831
[iter 1676] tree size= 569, best_goal_dist=0.831
[iter 1681] tree size= 570, best_goal_dist=0.831
[iter 1682] tree size= 571, best_goal_dist=0.831
[iter 1685] tree size= 572, best_goal_dist=0.831
[iter 1686] tree size= 573, best_goal_dist=0.831
[iter 1687] tree size= 574, best_goal_dist=0.831
[iter 1692] tree size= 575, best_goal_dist=0.831
[iter 1694] tree size= 576, best_goal_dist=0.831
[iter 1698] tree size= 577, best_goal_dist=0.831
[iter 1703] tree size= 578, best_goal_dist=0.831
[iter 1706] tree size= 579, best_goal_dist=0.831
[iter 1708] tree size= 580, best_goal_dist=0.831
[iter 1709] tree size= 581, best_goal_dist=0.831
[iter 1716] tree size= 582, best_goal_dist=0.831
[iter 1717] tree size= 583, best_goal_dist=0.831
[iter 1718] tree size= 584, best_goal_dist=0.831
[iter 1720] tree size= 585, best_goal_dist=0.831
[iter 1722] tree size= 586, best_goal_dist=0.831
[iter 1729] tree size= 587, best_goal_dist=0.831
[iter 1734] tree size= 588, best_goal_dist=0.831
[iter 1736] tree size= 589, best_goal_dist=0.831
[iter 1742] tree size= 590, best_goal_dist=0.831
[iter 1743] tree size= 591, best_goal_dist=0.831
[iter 1744] tree size= 592, best_goal_dist=0.831
[iter 1752] tree size= 593, best_goal_dist=0.831
[iter 1756] tree size= 594, best_goal_dist=0.831
[iter 1760] tree size= 595, best_goal_dist=0.831
[iter 1763] tree size= 596, best_goal_dist=0.831
[iter 1779] tree size= 597, best_goal_dist=0.831
[iter 1780] tree size= 598, best_goal_dist=0.831
[iter 1783] tree size= 599, best_goal_dist=0.831
[iter 1788] tree size= 600, best_goal_dist=0.831
[iter 1792] tree size= 601, best_goal_dist=0.831
[iter 1794] tree size= 602, best_goal_dist=0.831
[iter 1795] tree size= 603, best_goal_dist=0.831
[iter 1798] tree size= 604, best_goal_dist=0.831
[iter 1800] tree size= 605, best_goal_dist=0.831
[iter 1801] tree size= 606, best_goal_dist=0.831
[iter 1805] tree size= 607, best_goal_dist=0.831
[iter 1806] tree size= 608, best_goal_dist=0.831
[iter 1808] tree size= 609, best_goal_dist=0.831
[iter 1814] tree size= 610, best_goal_dist=0.831
[iter 1815] tree size= 611, best_goal_dist=0.831
[iter 1820] tree size= 612, best_goal_dist=0.831
[iter 1822] tree size= 613, best_goal_dist=0.831
[iter 1831] tree size= 614, best_goal_dist=0.831
[iter 1836] tree size= 615, best_goal_dist=0.831
[iter 1840] tree size= 616, best_goal_dist=0.831
[iter 1844] tree size= 617, best_goal_dist=0.831
[iter 1847] tree size= 618, best_goal_dist=0.831
[iter 1858] tree size= 619, best_goal_dist=0.759
[iter 1864] tree size= 620, best_goal_dist=0.759
[iter 1865] tree size= 621, best_goal_dist=0.759
[iter 1866] tree size= 622, best_goal_dist=0.759
[iter 1870] tree size= 623, best_goal_dist=0.759
[iter 1873] tree size= 624, best_goal_dist=0.759
[iter 1879] tree size= 625, best_goal_dist=0.759
[iter 1882] tree size= 626, best_goal_dist=0.759
[iter 1886] tree size= 627, best_goal_dist=0.759
[iter 1887] tree size= 628, best_goal_dist=0.759
[iter 1896] tree size= 629, best_goal_dist=0.759
[iter 1898] tree size= 630, best_goal_dist=0.759
[iter 1907] tree size= 631, best_goal_dist=0.759
[iter 1908] tree size= 632, best_goal_dist=0.759
[iter 1911] tree size= 633, best_goal_dist=0.759
[iter 1913] tree size= 634, best_goal_dist=0.759
[iter 1920] tree size= 635, best_goal_dist=0.759
[iter 1927] tree size= 636, best_goal_dist=0.759
[iter 1930] tree size= 637, best_goal_dist=0.759
[iter 1937] tree size= 638, best_goal_dist=0.759
[iter 1943] tree size= 639, best_goal_dist=0.759
[iter 1944] tree size= 640, best_goal_dist=0.759
[iter 1947] tree size= 641, best_goal_dist=0.759
[iter 1955] tree size= 642, best_goal_dist=0.759
[iter 1957] tree size= 643, best_goal_dist=0.759
[iter 1958] tree size= 644, best_goal_dist=0.759
[iter 1960] tree size= 645, best_goal_dist=0.759
[iter 1961] tree size= 646, best_goal_dist=0.759
[iter 1965] tree size= 647, best_goal_dist=0.759
[iter 1968] tree size= 648, best_goal_dist=0.759
[iter 1970] tree size= 649, best_goal_dist=0.759
[iter 1974] tree size= 650, best_goal_dist=0.759
[iter 1978] tree size= 651, best_goal_dist=0.759
[iter 1979] tree size= 652, best_goal_dist=0.759
[iter 1981] tree size= 653, best_goal_dist=0.759
[iter 1993] tree size= 654, best_goal_dist=0.759
[iter 1994] tree size= 655, best_goal_dist=0.759
[iter 2004] tree size= 656, best_goal_dist=0.759
[iter 2008] tree size= 657, best_goal_dist=0.759
[iter 2010] tree size= 658, best_goal_dist=0.759
[iter 2013] tree size= 659, best_goal_dist=0.759
[iter 2014] tree size= 660, best_goal_dist=0.759
[iter 2018] tree size= 661, best_goal_dist=0.759
[iter 2019] tree size= 662, best_goal_dist=0.759
[iter 2020] tree size= 663, best_goal_dist=0.759
[iter 2022] tree size= 664, best_goal_dist=0.759
[iter 2032] tree size= 665, best_goal_dist=0.759
[iter 2034] tree size= 666, best_goal_dist=0.759
[iter 2036] tree size= 667, best_goal_dist=0.759
[iter 2037] tree size= 668, best_goal_dist=0.759
[iter 2038] tree size= 669, best_goal_dist=0.759
[iter 2039] tree size= 670, best_goal_dist=0.759
[iter 2042] tree size= 671, best_goal_dist=0.759
[iter 2051] tree size= 672, best_goal_dist=0.759
[iter 2052] tree size= 673, best_goal_dist=0.759
[iter 2056] tree size= 674, best_goal_dist=0.759
[iter 2058] tree size= 675, best_goal_dist=0.759
[iter 2062] tree size= 676, best_goal_dist=0.759
[iter 2063] tree size= 677, best_goal_dist=0.759
[iter 2065] tree size= 678, best_goal_dist=0.759
[iter 2066] tree size= 679, best_goal_dist=0.759
[iter 2068] tree size= 680, best_goal_dist=0.759
[iter 2069] tree size= 681, best_goal_dist=0.759
[iter 2070] tree size= 682, best_goal_dist=0.759
[iter 2073] tree size= 683, best_goal_dist=0.759
[iter 2075] tree size= 684, best_goal_dist=0.759
[iter 2077] tree size= 685, best_goal_dist=0.759
[iter 2081] tree size= 686, best_goal_dist=0.759
[iter 2082] tree size= 687, best_goal_dist=0.759
[iter 2089] tree size= 688, best_goal_dist=0.759
[iter 2091] tree size= 689, best_goal_dist=0.759
[iter 2096] tree size= 690, best_goal_dist=0.759
[iter 2098] tree size= 691, best_goal_dist=0.759
[iter 2102] tree size= 692, best_goal_dist=0.759
[iter 2106] tree size= 693, best_goal_dist=0.759
[iter 2111] tree size= 694, best_goal_dist=0.759
[iter 2113] tree size= 695, best_goal_dist=0.759
[iter 2115] tree size= 696, best_goal_dist=0.759
[iter 2116] tree size= 697, best_goal_dist=0.759
[iter 2119] tree size= 698, best_goal_dist=0.759
[iter 2122] tree size= 699, best_goal_dist=0.759
[iter 2127] tree size= 700, best_goal_dist=0.759
[iter 2128] tree size= 701, best_goal_dist=0.759
[iter 2132] tree size= 702, best_goal_dist=0.759
[iter 2136] tree size= 703, best_goal_dist=0.759
[iter 2139] tree size= 704, best_goal_dist=0.759
[iter 2141] tree size= 705, best_goal_dist=0.759
[iter 2151] tree size= 706, best_goal_dist=0.759
[iter 2155] tree size= 707, best_goal_dist=0.759
[iter 2158] tree size= 708, best_goal_dist=0.759
[iter 2160] tree size= 709, best_goal_dist=0.759
[iter 2162] tree size= 710, best_goal_dist=0.759
[iter 2163] tree size= 711, best_goal_dist=0.759
[iter 2165] tree size= 712, best_goal_dist=0.759
[iter 2167] tree size= 713, best_goal_dist=0.759
[iter 2171] tree size= 714, best_goal_dist=0.759
[iter 2175] tree size= 715, best_goal_dist=0.759
[iter 2180] tree size= 716, best_goal_dist=0.759
[iter 2181] tree size= 717, best_goal_dist=0.759
[iter 2182] tree size= 718, best_goal_dist=0.759
[iter 2183] tree size= 719, best_goal_dist=0.759
[iter 2184] tree size= 720, best_goal_dist=0.759
[iter 2186] tree size= 721, best_goal_dist=0.759
[iter 2188] tree size= 722, best_goal_dist=0.759
[iter 2191] tree size= 723, best_goal_dist=0.759
[iter 2195] tree size= 724, best_goal_dist=0.759
[iter 2201] tree size= 725, best_goal_dist=0.759
[iter 2203] tree size= 726, best_goal_dist=0.759
[iter 2208] tree size= 727, best_goal_dist=0.759
[iter 2212] tree size= 728, best_goal_dist=0.759
[iter 2213] tree size= 729, best_goal_dist=0.759
[iter 2215] tree size= 730, best_goal_dist=0.759
[iter 2216] tree size= 731, best_goal_dist=0.759
[iter 2217] tree size= 732, best_goal_dist=0.759
[iter 2219] tree size= 733, best_goal_dist=0.759
[iter 2220] tree size= 734, best_goal_dist=0.759
[iter 2223] tree size= 735, best_goal_dist=0.759
[iter 2225] tree size= 736, best_goal_dist=0.759
[iter 2228] tree size= 737, best_goal_dist=0.759
[iter 2235] tree size= 738, best_goal_dist=0.759
[iter 2237] tree size= 739, best_goal_dist=0.759
[iter 2242] tree size= 740, best_goal_dist=0.759
[iter 2244] tree size= 741, best_goal_dist=0.759
[iter 2246] tree size= 742, best_goal_dist=0.759
[iter 2250] tree size= 743, best_goal_dist=0.759
[iter 2256] tree size= 744, best_goal_dist=0.759
[iter 2257] tree size= 745, best_goal_dist=0.759
[iter 2258] tree size= 746, best_goal_dist=0.759
[iter 2261] tree size= 747, best_goal_dist=0.759
[iter 2264] tree size= 748, best_goal_dist=0.759
[iter 2266] tree size= 749, best_goal_dist=0.759
[iter 2268] tree size= 750, best_goal_dist=0.759
[iter 2274] tree size= 751, best_goal_dist=0.759
[iter 2276] tree size= 752, best_goal_dist=0.759
[iter 2278] tree size= 753, best_goal_dist=0.759
[iter 2281] tree size= 754, best_goal_dist=0.759
[iter 2287] tree size= 755, best_goal_dist=0.759
[iter 2291] tree size= 756, best_goal_dist=0.759
[iter 2292] tree size= 757, best_goal_dist=0.759
[iter 2293] tree size= 758, best_goal_dist=0.759
[iter 2296] tree size= 759, best_goal_dist=0.759
[iter 2305] tree size= 760, best_goal_dist=0.759
[iter 2308] tree size= 761, best_goal_dist=0.759
[iter 2311] tree size= 762, best_goal_dist=0.759
[iter 2315] tree size= 763, best_goal_dist=0.759
[iter 2317] tree size= 764, best_goal_dist=0.759
[iter 2321] tree size= 765, best_goal_dist=0.759
[iter 2325] tree size= 766, best_goal_dist=0.759
[iter 2326] tree size= 767, best_goal_dist=0.759
[iter 2328] tree size= 768, best_goal_dist=0.759
[iter 2332] tree size= 769, best_goal_dist=0.759
[iter 2336] tree size= 770, best_goal_dist=0.759
[iter 2343] tree size= 771, best_goal_dist=0.759
[iter 2347] tree size= 772, best_goal_dist=0.759
[iter 2351] tree size= 773, best_goal_dist=0.565
[iter 2355] tree size= 774, best_goal_dist=0.565
[iter 2356] tree size= 775, best_goal_dist=0.565
[iter 2363] tree size= 776, best_goal_dist=0.565
[iter 2367] tree size= 777, best_goal_dist=0.565
[iter 2372] tree size= 778, best_goal_dist=0.565
[iter 2376] tree size= 779, best_goal_dist=0.565
[iter 2377] tree size= 780, best_goal_dist=0.565
[iter 2381] tree size= 781, best_goal_dist=0.565
[iter 2388] tree size= 782, best_goal_dist=0.565
[iter 2389] tree size= 783, best_goal_dist=0.565
[iter 2400] tree size= 784, best_goal_dist=0.565
[iter 2401] tree size= 785, best_goal_dist=0.565
[iter 2402] tree size= 786, best_goal_dist=0.565
[iter 2407] tree size= 787, best_goal_dist=0.565
[iter 2419] tree size= 788, best_goal_dist=0.565
[iter 2425] tree size= 789, best_goal_dist=0.565
[iter 2426] tree size= 790, best_goal_dist=0.565
[iter 2431] tree size= 791, best_goal_dist=0.565
[iter 2434] tree size= 792, best_goal_dist=0.565
[iter 2439] tree size= 793, best_goal_dist=0.565
[iter 2442] tree size= 794, best_goal_dist=0.565
[iter 2443] tree size= 795, best_goal_dist=0.565
[iter 2446] tree size= 796, best_goal_dist=0.565
[iter 2448] tree size= 797, best_goal_dist=0.565
[iter 2451] tree size= 798, best_goal_dist=0.565
[iter 2453] tree size= 799, best_goal_dist=0.565
[iter 2455] tree size= 800, best_goal_dist=0.565
[iter 2456] tree size= 801, best_goal_dist=0.565
[iter 2458] tree size= 802, best_goal_dist=0.565
[iter 2460] tree size= 803, best_goal_dist=0.565
[iter 2462] tree size= 804, best_goal_dist=0.565
[iter 2463] tree size= 805, best_goal_dist=0.372
[iter 2466] tree size= 806, best_goal_dist=0.372
[iter 2477] tree size= 807, best_goal_dist=0.372
[iter 2478] tree size= 808, best_goal_dist=0.372
[iter 2483] tree size= 809, best_goal_dist=0.372
[iter 2490] tree size= 810, best_goal_dist=0.372
[iter 2492] tree size= 811, best_goal_dist=0.372
[iter 2493] tree size= 812, best_goal_dist=0.372
[iter 2494] tree size= 813, best_goal_dist=0.372
[iter 2495] tree size= 814, best_goal_dist=0.372
[iter 2500] tree size= 815, best_goal_dist=0.372
[iter 2501] tree size= 816, best_goal_dist=0.372
[iter 2506] tree size= 817, best_goal_dist=0.372
[iter 2509] tree size= 818, best_goal_dist=0.372
[iter 2510] tree size= 819, best_goal_dist=0.372
[iter 2514] tree size= 820, best_goal_dist=0.372
[iter 2523] tree size= 821, best_goal_dist=0.372
[iter 2527] tree size= 822, best_goal_dist=0.372
[iter 2531] tree size= 823, best_goal_dist=0.372
[iter 2535] tree size= 824, best_goal_dist=0.372
[iter 2536] tree size= 825, best_goal_dist=0.372
[iter 2539] tree size= 826, best_goal_dist=0.372
[iter 2542] tree size= 827, best_goal_dist=0.372
[iter 2549] tree size= 828, best_goal_dist=0.372
[iter 2554] tree size= 829, best_goal_dist=0.372
[iter 2556] tree size= 830, best_goal_dist=0.372
[iter 2557] tree size= 831, best_goal_dist=0.372
[iter 2558] tree size= 832, best_goal_dist=0.372
[iter 2559] tree size= 833, best_goal_dist=0.372
[iter 2565] tree size= 834, best_goal_dist=0.372
[iter 2567] tree size= 835, best_goal_dist=0.372
[iter 2570] tree size= 836, best_goal_dist=0.372
[iter 2572] tree size= 837, best_goal_dist=0.372
[iter 2583] tree size= 838, best_goal_dist=0.372
[iter 2585] tree size= 839, best_goal_dist=0.372
[iter 2586] tree size= 840, best_goal_dist=0.372
[iter 2591] tree size= 841, best_goal_dist=0.372
[iter 2592] tree size= 842, best_goal_dist=0.372
[iter 2596] tree size= 843, best_goal_dist=0.372
[iter 2610] tree size= 844, best_goal_dist=0.372
[iter 2615] tree size= 845, best_goal_dist=0.372
[iter 2616] tree size= 846, best_goal_dist=0.372
[iter 2618] tree size= 847, best_goal_dist=0.372
[iter 2620] tree size= 848, best_goal_dist=0.372
[iter 2623] tree size= 849, best_goal_dist=0.372
[iter 2624] tree size= 850, best_goal_dist=0.372
[iter 2625] tree size= 851, best_goal_dist=0.372
[iter 2627] tree size= 852, best_goal_dist=0.372
[iter 2628] tree size= 853, best_goal_dist=0.372
[iter 2629] tree size= 854, best_goal_dist=0.372
[iter 2631] tree size= 855, best_goal_dist=0.372
[iter 2633] tree size= 856, best_goal_dist=0.372
[iter 2636] tree size= 857, best_goal_dist=0.372
[iter 2639] tree size= 858, best_goal_dist=0.372
[iter 2643] tree size= 859, best_goal_dist=0.372
[iter 2648] tree size= 860, best_goal_dist=0.372
[iter 2649] tree size= 861, best_goal_dist=0.372
[iter 2657] tree size= 862, best_goal_dist=0.372
[iter 2658] tree size= 863, best_goal_dist=0.372
[iter 2666] tree size= 864, best_goal_dist=0.372
[iter 2676] tree size= 865, best_goal_dist=0.372
[iter 2681] tree size= 866, best_goal_dist=0.372
[iter 2682] tree size= 867, best_goal_dist=0.372
[iter 2683] tree size= 868, best_goal_dist=0.372
[iter 2684] tree size= 869, best_goal_dist=0.372
[iter 2686] tree size= 870, best_goal_dist=0.372
[iter 2689] tree size= 871, best_goal_dist=0.372
[iter 2690] tree size= 872, best_goal_dist=0.372
[iter 2692] tree size= 873, best_goal_dist=0.372
[iter 2693] tree size= 874, best_goal_dist=0.372
[iter 2698] tree size= 875, best_goal_dist=0.372
[iter 2699] tree size= 876, best_goal_dist=0.372
[iter 2700] tree size= 877, best_goal_dist=0.372
[iter 2701] tree size= 878, best_goal_dist=0.372
[iter 2716] tree size= 879, best_goal_dist=0.372
[iter 2719] tree size= 880, best_goal_dist=0.372
[iter 2721] tree size= 881, best_goal_dist=0.372
[iter 2728] tree size= 882, best_goal_dist=0.372
[iter 2729] tree size= 883, best_goal_dist=0.372
[iter 2736] tree size= 884, best_goal_dist=0.372
[iter 2743] tree size= 885, best_goal_dist=0.372
[iter 2744] tree size= 886, best_goal_dist=0.372
[iter 2745] tree size= 887, best_goal_dist=0.372
[iter 2748] tree size= 888, best_goal_dist=0.372
[iter 2754] tree size= 889, best_goal_dist=0.372
[iter 2757] tree size= 890, best_goal_dist=0.372
[iter 2760] tree size= 891, best_goal_dist=0.372
[iter 2761] tree size= 892, best_goal_dist=0.372
[iter 2764] tree size= 893, best_goal_dist=0.372
[iter 2768] tree size= 894, best_goal_dist=0.372
[iter 2771] tree size= 895, best_goal_dist=0.372
[iter 2775] tree size= 896, best_goal_dist=0.372
[iter 2776] tree size= 897, best_goal_dist=0.372
[iter 2777] tree size= 898, best_goal_dist=0.372
[iter 2787] tree size= 899, best_goal_dist=0.372
[iter 2795] tree size= 900, best_goal_dist=0.372
[iter 2799] tree size= 901, best_goal_dist=0.372
[iter 2802] tree size= 902, best_goal_dist=0.372
[iter 2808] tree size= 903, best_goal_dist=0.372
[iter 2809] tree size= 904, best_goal_dist=0.372
[iter 2812] tree size= 905, best_goal_dist=0.372
[iter 2815] tree size= 906, best_goal_dist=0.372
[iter 2816] tree size= 907, best_goal_dist=0.372
[iter 2821] tree size= 908, best_goal_dist=0.372
[iter 2823] tree size= 909, best_goal_dist=0.372
[iter 2824] tree size= 910, best_goal_dist=0.372
[iter 2826] tree size= 911, best_goal_dist=0.372
[iter 2829] tree size= 912, best_goal_dist=0.372
[iter 2830] tree size= 913, best_goal_dist=0.372
[iter 2832] tree size= 914, best_goal_dist=0.372
[iter 2834] tree size= 915, best_goal_dist=0.372
[iter 2835] tree size= 916, best_goal_dist=0.372
[iter 2836] tree size= 917, best_goal_dist=0.372
[iter 2839] tree size= 918, best_goal_dist=0.372
[iter 2841] tree size= 919, best_goal_dist=0.212
[iter 2842] tree size= 920, best_goal_dist=0.212
[iter 2844] tree size= 921, best_goal_dist=0.212
[iter 2847] tree size= 922, best_goal_dist=0.212
[iter 2849] tree size= 923, best_goal_dist=0.212
[iter 2850] tree size= 924, best_goal_dist=0.212
[iter 2851] tree size= 925, best_goal_dist=0.212
[iter 2852] tree size= 926, best_goal_dist=0.212
[iter 2853] tree size= 927, best_goal_dist=0.212
